sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
42164.42472,0.0001633,0.006400122,0.0,0.0,0.0,J2000,42483
42164.42528,0.0001007,0.0146,187.5,50.7,121.8,"True Equator, Mean Equinox",42971
42164.42612,0.000226,0.000523599,0.0,0.0,0.0,J2000,40222
42164.42612,0.0001697,0.000254818,0.0,0.0,0.0,J2000,41091
42164.42836,0.0021593,0.529922103,0.0,0.0,0.0,J2000,42171
42164.42976,0.0002434,0.0682,199.9,321.8,61.7,"True Equator, Mean Equinox",43566
42164.43593,0.0001195,0.001132719,0.0,0.0,0.0,J2000,40993
42164.43873,0.000299,0.000787143,0.0,0.0,0.0,J2000,36728
42164.4435,0.000219,0.00018675,0.0,0.0,0.0,J2000,40724
42164.44658,0.0000749,0.000584685,0.0,0.0,0.0,J2000,41620
42164.44826,0.0001881,0.000436332,0.0,0.0,0.0,J2000,39783
42164.45163,0.0009158,0.000298451,0.0,0.0,0.0,J2000,41631
42164.45275,0.0002144,0.001223476,0.0,0.0,0.0,J2000,38479
42164.45751,0.0002985,0.001041962,0.0,0.0,0.0,J2000,38832
42164.46256,0.0002966,0.000150098,0.0,0.0,0.0,J2000,39704
42164.4648,0.0002337,0.0844,149.5,60.9,123.7,"True Equator, Mean Equinox",44163
42164.46508,0.0000571,0.00108734,0.0,0.0,0.0,J2000,37035
42164.46957,0.0004303,0.000167552,0.0,0.0,0.0,J2000,36872
42164.47153,0.0002612,0.0748467,0.0,0.0,0.0,J2000,35735
42164.47321,0.0002072,0.000752237,0.0,0.0,0.0,J2000,42654
42164.47349,0.0003242,0.000389208,0.0,0.0,0.0,J2000,40419
42164.47826,0.0007187,0.0529,221.8,3.9,281.4,"True Equator, Mean Equinox",44246
42164.48302,0.0004575,0.000525344,0.0,0.0,0.0,J2000,40018
42164.48639,0.0002448,0.0649,9.5,241.5,103.3,"True Equator, Mean Equinox",43796
42164.48919,0.0000976,0.000720821,0.0,0.0,0.0,J2000,37884
42164.48919,0.0002478,0.000282743,0.0,0.0,0.0,J2000,38198
42164.49171,0.0003696,0.000193732,0.0,0.0,0.0,J2000,37598
42164.49228,0.0002766,0.000701622,0.0,0.0,0.0,J2000,38240
42164.5,0.0005811,4.8,0.0,59.0,0.0,J2000,44836
42164.5,0.0008657,6.35,0.0,123.0,0.0,J2000,43171
42164.5,0.001008,5,0.0,180.0,0.0,J2000,44176
42164.5,0.0000356,0.02,0.0,37.0,0.0,J2000,44681
42164.5004,0.0002291,0.000453786,0.0,0.0,0.0,J2000,39006
42164.5004,0.0000621,0.000825541,0.0,0.0,0.0,J2000,41868
42164.50125,0.000197,0.000200713,0.0,0.0,0.0,J2000,39520
42164.50489,0.0002793,0.00010472,0.0,0.0,0.0,J2000,40368
42164.50517,0.0005574,0.043633231,0.0,0.0,0.0,J2000,35275
42164.5091,0.0000711,0.000190241,0.0,0.0,0.0,J2000,39958
42164.5091,0.0004046,4.7401,124.2,51.6,312.0,"True Equator, Mean Equinox",43562
42164.51358,0.0002908,0.029019589,0.0,0.0,0.0,J2000,40437
42164.5147,0.0001062,0.000233874,0.0,0.0,0.0,J2000,41705
42164.5147,0.0001174,0.047,282.1,293.7,144.2,"True Equator, Mean Equinox",43274
42164.51554,0.0002014,8.90E-05,0.0,0.0,0.0,J2000,35293
42164.51779,0.0003132,0.0194,297.3,278.1,207.9,"True Equator, Mean Equinox",42974
42164.52059,0.0001971,0.00037001,0.0,0.0,0.0,J2000,40953
42164.52059,0.0004419,5.2872,181.2,154.8,309.5,"True Equator, Mean Equinox",44331
42164.52479,0.0002382,0.000338594,0.0,0.0,0.0,J2000,41648
42164.52507,0.0005691,0.001007055,0.0,0.0,0.0,J2000,40802
42164.52563,0.0001094,0.001027999,0.0,0.0,0.0,J2000,37932
42164.52563,0.0000505,0.000443314,0.0,0.0,0.0,J2000,42263
42164.52984,0.0003554,0.001356121,0.0,0.0,0.0,J2000,38981
42164.53264,0.0002155,0.000520108,0.0,0.0,0.0,J2000,40200
42164.53461,0.0000159,0.000968658,0.0,0.0,0.0,J2000,40031
42164.54189,0.0004609,0.001050688,0.0,0.0,0.0,J2000,40661
42164.54722,0.0000367,5.59E-05,0.0,0.0,0.0,J2000,42096
42164.55199,0.0004426,0.0597,181.5,52.8,125.7,"True Equator, Mean Equinox",43349
42164.55535,0.0002849,0.000699877,0.0,0.0,0.0,J2000,37553
42164.55899,0.0022583,0.539502216,0.0,0.0,0.0,J2000,41798
42164.5618,0.0001923,0.0213,178.1,59.7,122.3,"True Equator, Mean Equinox",43008
42164.56628,0.0001484,0.000472984,0.0,0.0,0.0,J2000,34403
42164.56656,0.0002337,0.001151917,0.0,0.0,0.0,J2000,39750
42164.56712,0.00013,0.004495968,0.0,0.0,0.0,J2000,35658
42164.56797,0.0003195,0.0437,119.0,161.3,116.7,"True Equator, Mean Equinox",44527
42164.56797,0.0003195,0.0437,119.0,161.3,116.7,"True Equator, Mean Equinox",44527
42164.56825,0.0002612,0.000181514,0.0,0.0,0.0,J2000,40930
42164.56881,0.0002725,0.000122173,0.0,0.0,0.0,J2000,35230
42164.57217,0.0002068,0.000630064,0.0,0.0,0.0,J2000,41352
42164.57609,0.0003505,0.000909317,0.0,0.0,0.0,J2000,38322
42164.57778,0.000163,0.002687807,0.0,0.0,0.0,J2000,41582
42164.57862,0.0001731,0.0001309,0.0,0.0,0.0,J2000,41188
42164.57946,0.0003182,0.010562733,0.0,0.0,0.0,J2000,39730
42164.57974,0.0001759,0.000630064,0.0,0.0,0.0,J2000,42187
42164.58002,0.0002864,0.000790634,0.0,0.0,0.0,J2000,34639
42164.5803,0.0004086,0.000207694,0.0,0.0,0.0,J2000,37277
42164.58282,0.0002041,0.00068766,0.0,0.0,0.0,J2000,41321
42164.58338,0.0001191,0.018,85.3,219.4,55.3,"True Equator, Mean Equinox",43435
42164.58422,0.0000577,0.0291,44.9,110.9,101.5,"True Equator, Mean Equinox",44060
42164.58591,0.001909,28.7093,178.1,181.9,121.1,"True Equator, Mean Equinox",43316
42164.58647,0.0002422,0.000568977,0.0,0.0,0.0,J2000,41185
42164.59544,0.0003669,0.001123992,0.0,0.0,0.0,J2000,39933
42164.59572,0.0001478,0.00108734,0.0,0.0,0.0,J2000,39626
42164.59796,0.0002059,0.00095644,0.0,0.0,0.0,J2000,41743
42164.59852,0.0003982,0.000640536,0.0,0.0,0.0,J2000,36875
42164.60693,0.0002643,0.000314159,0.0,0.0,0.0,J2000,39121
42164.60777,0.0001249,0.000612611,0.0,0.0,0.0,J2000,38512
42164.61086,0.0001494,0.001179843,0.0,0.0,0.0,J2000,38867
42164.61282,0.000187,0.000300197,0.0,0.0,0.0,J2000,35859
42164.6131,0.0001711,0.8387,150.8,178.9,280.0,"True Equator, Mean Equinox",42827
42164.61786,0.0001076,0.103496279,0.0,0.0,0.0,J2000,40614
42164.62235,0.0002582,0.004888667,0.0,0.0,0.0,J2000,40098
42164.62263,0.0001949,0.8506,289.7,313.9,274.8,"True Equator, Mean Equinox",44504
42164.62263,0.0001949,0.8506,289.7,313.9,274.8,"True Equator, Mean Equinox",44504
42164.62964,0.0001627,0.000736529,0.0,0.0,0.0,J2000,39704
42164.63048,0.0001601,0.000280998,0.0,0.0,0.0,J2000,41375
42164.633,0.0003304,0.000654498,0.0,0.0,0.0,J2000,36027
42164.63637,0.0002373,4.89E-05,0.0,0.0,0.0,J2000,40624
42164.63805,0.0002367,0.000855211,0.0,0.0,0.0,J2000,37512
42164.63973,0.0004989,0.000925025,0.0,0.0,0.0,J2000,40830
42164.64,0.0001067,0.08,0.0,204.0,0.0,J2000,40792
42164.64,0.0003913,5.22,0.0,228.0,0.0,J2000,41694
42164.64,0.0058698,4.9,0.0,178.0,0.0,J2000,42255
42164.64,0.0001067,0.05,0.0,157.0,0.0,J2000,42186
42164.64,0.0001067,5.04,0.0,140.0,0.0,J2000,42263
42164.64113,0.000102,0.0342,331.4,144.1,244.5,"True Equator, Mean Equinox",43236
42164.64141,0.0001663,0.000694641,0.0,0.0,0.0,J2000,38755
42164.64253,0.0002444,0.0052,145.3,330.9,266.0,"True Equator, Mean Equinox",40857
42164.64338,0.0002726,0.0132,154.4,321.1,244.5,"True Equator, Mean Equinox",43416
42164.64562,0.0000718,0.000453786,0.0,0.0,0.0,J2000,36885
42164.6459,0.0004247,0.085835293,0.0,0.0,0.0,J2000,42661
42164.64674,0.0000543,0.000973894,0.0,0.0,0.0,J2000,39093
42164.64702,0.0002316,0.017,317.6,71.0,22.5,"True Equator, Mean Equinox",43635
42164.64842,0.0003395,0.001179843,0.0,0.0,0.0,J2000,35031
42164.64842,0.0001821,0.0195,229.7,174.9,198.0,"True Equator, Mean Equinox",42796
42164.65767,0.0003376,0.000932006,0.0,0.0,0.0,J2000,42351
42164.66076,0.0000954,0.7559,295.0,174.4,282.4,"True Equator, Mean Equinox",43954
42164.66132,0.000127,0.000865683,0.0,0.0,0.0,J2000,42449
42164.66412,0.0007552,0.021526891,0.0,0.0,0.0,J2000,34701
42164.66524,0.0001628,0.000338594,0.0,0.0,0.0,J2000,40417
42164.66608,0.0002686,0.019053759,0.0,0.0,0.0,J2000,34717
42164.66664,0.0000768,0.001204277,0.0,0.0,0.0,J2000,41598
42164.66692,0.0000565,0.000172788,0.0,0.0,0.0,J2000,39146
42164.66832,0.0000463,0.0098,343.5,338.7,37.8,"True Equator, Mean Equinox",42791
42164.67309,0.0001715,0.000574213,0.0,0.0,0.0,J2000,40358
42164.67337,0.0006012,0.002659882,0.0,0.0,0.0,J2000,36996
42164.67365,0.000018,0.00150971,0.0,0.0,0.0,J2000,37605
42164.67449,0.0002995,0.030646236,0.0,0.0,0.0,J2000,40262
42164.67477,0.0001324,0.00058294,0.0,0.0,0.0,J2000,39124
42164.67505,0.0003229,0.103323492,0.0,0.0,0.0,J2000,39622
42164.68094,0.0000639,0.0178,307.3,230.4,98.5,"True Equator, Mean Equinox",44608
42164.6829,0.0004025,0.000870919,0.0,0.0,0.0,J2000,33776
42164.68683,0.0003657,0.000684169,0.0,0.0,0.0,J2000,41152
42164.68739,0.0002708,0.000434587,0.0,0.0,0.0,J2000,42238
42164.68795,0.0005233,0.000905826,0.0,0.0,0.0,J2000,33106
42164.68795,0.0002425,0.000143117,0.0,0.0,0.0,J2000,42145
42164.68879,0.0002119,0.000274017,0.0,0.0,0.0,J2000,38956
42164.68935,0.0000211,0.0331,352.4,310.2,239.3,"True Equator, Mean Equinox",43084
42164.68991,0.0002359,0.000179769,0.0,0.0,0.0,J2000,38696
42164.69159,0.0008537,0.048918088,0.0,0.0,0.0,J2000,35099
42164.69496,0.0002344,0.000455531,0.0,0.0,0.0,J2000,39777
42164.69608,0.0000956,0.000390954,0.0,0.0,0.0,J2000,35379
42164.69608,0.0006196,0.0298,113.9,124.3,121.8,"True Equator, Mean Equinox",42984
42164.69776,0.0002998,0.122454046,0.0,0.0,0.0,J2000,42392
42164.7,0.000118,0.0148,307.4,340.9,332.9,"True Equator, Mean Equinox",43948
42164.70028,0.0002713,0.000347321,0.0,0.0,0.0,J2000,40895
42164.70225,0.0001824,0.000555015,0.0,0.0,0.0,J2000,42611
42164.70337,0.0000388,0.000907571,0.0,0.0,0.0,J2000,41319
42164.71542,0.0000517,0.000748746,0.0,0.0,0.0,J2000,36520
42164.7157,0.0002857,0.000935496,0.0,0.0,0.0,J2000,36636
42164.71822,0.0000696,0.000684169,0.0,0.0,0.0,J2000,41851
42164.71907,0.0002061,0.001136209,0.0,0.0,0.0,J2000,42619
42164.72131,0.0004047,6.11E-05,0.0,0.0,0.0,J2000,37404
42164.72271,0.0001654,0.003755949,0.0,0.0,0.0,J2000,42476
42164.72355,0.0000698,0.000207694,0.0,0.0,0.0,J2000,42090
42164.72383,0.0001158,0.0127,57.1,71.1,231.7,"True Equator, Mean Equinox",42835
42164.72411,0.000524,0.000493928,0.0,0.0,0.0,J2000,35825
42164.72551,0.0001388,0.000446804,0.0,0.0,0.0,J2000,37729
42164.72607,0.0001585,0.015423475,0.0,0.0,0.0,J2000,34876
42164.7272,0.000034,0.000118682,0.0,0.0,0.0,J2000,36748
42164.72776,0.0000667,0.001289798,0.0,0.0,0.0,J2000,36706
42164.73252,0.0002221,6.9166,261.9,98.1,344.1,"True Equator, Mean Equinox",43982
42164.73336,0.0002807,0.0432,90.6,93.2,214.0,"True Equator, Mean Equinox",43098
42164.73533,0.0001666,0.000963422,0.0,0.0,0.0,J2000,39970
42164.73673,0.0002707,0.00026529,0.0,0.0,0.0,J2000,42723
42164.73953,0.0001056,0.000794125,0.0,0.0,0.0,J2000,42314
42164.73953,0.0005002,9.95E-05,0.0,0.0,0.0,J2000,42465
42164.74009,0.0001269,0.00066497,0.0,0.0,0.0,J2000,41056
42164.74121,0.0002785,3.0171,238.1,91.7,327.8,"True Equator, Mean Equinox",43963
42164.74261,0.0005558,0.0302,144.8,126.0,89.2,"True Equator, Mean Equinox",42929
42164.74374,0.0000905,0.001340413,0.0,0.0,0.0,J2000,36821
42164.74458,0.0001133,0.000645772,0.0,0.0,0.0,J2000,39657
42164.74738,0.0002593,8.90E-05,0.0,0.0,0.0,J2000,40098
42164.75327,0.0002288,0.000598648,0.0,0.0,0.0,J2000,40802
42164.75383,0.0002142,0.000139626,0.0,0.0,0.0,J2000,36136
42164.75467,0.0005543,8.3515,78.2,35.1,288.4,"True Equator, Mean Equinox",37574
42164.75635,0.0001237,0.001160644,0.0,0.0,0.0,J2000,41123
42164.75747,0.0000341,0.001022763,0.0,0.0,0.0,J2000,42501
42164.75831,0.0001413,0.0017,163.3,304.2,351.8,"True Equator, Mean Equinox",43109
42164.75831,0.0003283,0.0628,75.5,18.5,266.0,"True Equator, Mean Equinox",43485
42164.75971,0.000259,0.00134914,0.0,0.0,0.0,J2000,41750
42164.76056,0.0002257,0.000520108,0.0,0.0,0.0,J2000,41095
42164.76364,0.0007465,0.9766,345.4,332.0,86.9,"True Equator, Mean Equinox",42782
42164.76448,0.000248,0.048973939,0.0,0.0,0.0,J2000,38779
42164.76448,0.0001344,0.0448,353.1,172.5,245.5,"True Equator, Mean Equinox",43327
42164.76504,0.0002791,0.052942818,0.0,0.0,0.0,J2000,39763
42164.76532,0.0006331,0.000567232,0.0,0.0,0.0,J2000,40458
42164.77738,0.0004448,0.000815069,0.0,0.0,0.0,J2000,36544
42164.77934,0.0001889,0.08,259.0,185.2,139.5,"True Equator, Mean Equinox",43535
42164.78382,0.000214,0.000682424,0.0,0.0,0.0,J2000,36556
42164.78438,0.0001996,0.000151844,0.0,0.0,0.0,J2000,41442
42164.78999,0.0005098,0.000818559,0.0,0.0,0.0,J2000,36321
42164.79139,0.0004868,0.000410152,0.0,0.0,0.0,J2000,37584
42164.79307,0.0002148,0.000260054,0.0,0.0,0.0,J2000,37447
42164.797,0.0002888,0.000753982,0.0,0.0,0.0,J2000,37314
42164.79868,0.0002239,0.00090059,0.0,0.0,0.0,J2000,42491
42164.80008,0.0002295,0.0538,208.0,209.6,104.9,"True Equator, Mean Equinox",43844
42164.8012,0.0002554,0.000410152,0.0,0.0,0.0,J2000,41973
42164.80317,0.0001286,0.045373325,0.0,0.0,0.0,J2000,33384
42164.80485,0.0000855,0.000987856,0.0,0.0,0.0,J2000,40825
42164.81999,0.000177,0.000171042,0.0,0.0,0.0,J2000,41041
42164.82139,0.0010038,1.0551,15.4,344.2,275.2,"True Equator, Mean Equinox",42312
42164.82167,0.0001449,2.9578,159.2,122.4,290.9,"True Equator, Mean Equinox",42756
42164.82251,0.0000236,0.018,146.9,328.6,343.4,"True Equator, Mean Equinox",43805
42164.82447,0.0001136,0.001343904,0.0,0.0,0.0,J2000,36763
42164.83036,0.0002253,0.000429351,0.0,0.0,0.0,J2000,36573
42164.83204,0.0001769,0.00042237,0.0,0.0,0.0,J2000,34857
42164.83456,0.0002614,0.00060912,0.0,0.0,0.0,J2000,41242
42164.84017,0.0001682,0.000226893,0.0,0.0,0.0,J2000,39821
42164.84802,0.0003688,0.000567232,0.0,0.0,0.0,J2000,39069
42164.85082,0.000097,0.000305433,0.0,0.0,0.0,J2000,40897
42164.85082,0.0002371,0.000137881,0.0,0.0,0.0,J2000,41296
42164.85391,0.000461,0.001441642,0.0,0.0,0.0,J2000,37400
42164.85503,0.0001377,0.000350811,0.0,0.0,0.0,J2000,42452
42164.85923,0.0002426,0.00042237,0.0,0.0,0.0,J2000,34420
42164.85923,0.0002503,0.000249582,0.0,0.0,0.0,J2000,42001
42164.8598,0.0002438,0.000888373,0.0,0.0,0.0,J2000,41540
42164.86064,0.0000624,0.000219911,0.0,0.0,0.0,J2000,35769
42164.86176,0.0000475,0.001240929,0.0,0.0,0.0,J2000,42152
42164.86204,0.0003564,0.000211185,0.0,0.0,0.0,J2000,34038
42164.86428,0.0001923,0.0193,184.0,284.6,251.4,"True Equator, Mean Equinox",43006
42164.86652,0.0002205,0.000364774,0.0,0.0,0.0,J2000,41729
42164.86877,0.0001549,0.000333358,0.0,0.0,0.0,J2000,37477
42164.86989,0.0032526,0.012130038,0.0,0.0,0.0,J2000,34637
42164.87577,0.0001908,0.000541052,0.0,0.0,0.0,J2000,35110
42164.87605,0.0003518,0.001019272,0.0,0.0,0.0,J2000,42736
42164.87886,0.0001912,7.85E-05,0.0,0.0,0.0,J2000,38659
42164.88026,0.0002576,0.021,146.3,55.3,158.4,"True Equator, Mean Equinox",44491
42164.88026,0.0002576,0.021,146.3,55.3,158.4,"True Equator, Mean Equinox",44491
42164.88222,0.0003018,0.0329,348.9,232.0,139.1,"True Equator, Mean Equinox",42839
42164.8825,0.0001788,0.000555015,0.0,0.0,0.0,J2000,37472
42164.88643,0.0001264,0.00055676,0.0,0.0,0.0,J2000,42034
42164.88783,0.0002289,0.0163,120.7,207.5,110.5,"True Equator, Mean Equinox",44243
42164.88811,0.0001323,0.00042237,0.0,0.0,0.0,J2000,33422
42164.89119,0.0001544,0.000989602,0.0,0.0,0.0,J2000,39589
42164.89203,0.0002604,0.0214,222.8,16.2,121.0,"True Equator, Mean Equinox",43303
42164.89203,0.0001303,0.0475,284.1,283.3,108.6,"True Equator, Mean Equinox",43587
42164.89231,0.0002188,0.000390954,0.0,0.0,0.0,J2000,37710
42164.89316,0.0002015,0.000563741,0.0,0.0,0.0,J2000,42329
42164.8954,0.0000744,0.001398009,0.0,0.0,0.0,J2000,36915
42164.89848,0.0002122,0.000712094,0.0,0.0,0.0,J2000,38947
42164.89904,0.0002333,0.000657989,0.0,0.0,0.0,J2000,38557
42164.89904,0.0001698,0.0001309,0.0,0.0,0.0,J2000,40254
42164.90157,0.0004995,0.000366519,0.0,0.0,0.0,J2000,37697
42164.90297,0.0001792,0.0181,156.3,31.4,154.6,"True Equator, Mean Equinox",43731
42164.90325,0.0002264,0.002508038,0.0,0.0,0.0,J2000,34420
42164.90381,0.0001954,0.000891863,0.0,0.0,0.0,J2000,36631
42164.90493,0.0002828,0.004160865,0.0,0.0,0.0,J2000,40677
42164.90577,0.0005374,0.000963422,0.0,0.0,0.0,J2000,39496
42164.90745,0.0003083,0.081213661,0.0,0.0,0.0,J2000,40998
42164.90745,0.0001601,0.0162,24.2,232.3,103.5,"True Equator, Mean Equinox",42786
42164.90801,0.0000417,0.0228,140.2,207.4,98.2,"True Equator, Mean Equinox",43805
42164.91306,0.0002259,0.000572468,0.0,0.0,0.0,J2000,39936
42164.9139,0.00009,0.000479966,0.0,0.0,0.0,J2000,41981
42164.91923,0.0000669,0.000171042,0.0,0.0,0.0,J2000,42343
42164.92035,0.0001472,0.0345,201.8,282.3,63.9,"True Equator, Mean Equinox",43824
42164.92147,0.0002389,0.000322886,0.0,0.0,0.0,J2000,42007
42164.92203,0.0001071,0.0123,22.7,293.6,43.7,"True Equator, Mean Equinox",42770
42164.92511,0.0001189,0.000862193,0.0,0.0,0.0,J2000,38055
42164.93072,0.0001627,0.001052434,0.0,0.0,0.0,J2000,36920
42164.93184,0.0003728,0.0254,179.3,324.0,321.4,"True Equator, Mean Equinox",43090
42164.9324,0.0002843,0.000171042,0.0,0.0,0.0,J2000,35684
42164.93577,0.0002311,0.000401426,0.0,0.0,0.0,J2000,42657
42164.93689,0.0002001,0.00121824,0.0,0.0,0.0,J2000,35126
42164.93801,0.0001629,0.0297,166.4,303.8,45.2,"True Equator, Mean Equinox",43078
42164.94081,0.0005263,0.0345,276.6,37.0,46.4,"True Equator, Mean Equinox",43283
42164.94306,0.0002206,0.0113,280.8,68.4,10.8,"True Equator, Mean Equinox",42913
42164.94362,0.0002415,0.000417134,0.0,0.0,0.0,J2000,37725
42164.94754,0.0001243,0.0194,238.6,330.9,203.5,"True Equator, Mean Equinox",44102
42164.94782,0.0002365,0.0188,280.1,133.7,306.2,"True Equator, Mean Equinox",42888
42164.94838,0.0002232,0.000359538,0.0,0.0,0.0,J2000,42632
42164.94978,0.0015388,0.001663299,0.0,0.0,0.0,J2000,42735
42164.95091,0.0001577,0.000787143,0.0,0.0,0.0,J2000,37408
42164.95175,0.0002382,0.029,190.8,249.3,48.4,"True Equator, Mean Equinox",43454
42164.95399,0.0000342,0.001141445,0.0,0.0,0.0,J2000,38501
42164.95427,0.0009093,0.004749041,0.0,0.0,0.0,J2000,37825
42164.95875,0.0003269,0.00018675,0.0,0.0,0.0,J2000,38810
42164.961,0.0001742,0.001197296,0.0,0.0,0.0,J2000,36516
42164.96128,0.0001072,0.001179843,0.0,0.0,0.0,J2000,38461
42164.96184,0.0002805,0.000268781,0.0,0.0,0.0,J2000,39708
42164.96296,0.0002334,0.000406662,0.0,0.0,0.0,J2000,40265
42164.96688,0.000154,0.000678933,0.0,0.0,0.0,J2000,33925
42164.96913,0.0003596,0.000565487,0.0,0.0,0.0,J2000,40151
42164.97081,0.0000825,0.001291544,0.0,0.0,0.0,J2000,32987
42164.97137,0.0003514,0.001075123,0.0,0.0,0.0,J2000,40884
42164.97165,0.0001124,0.001213004,0.0,0.0,0.0,J2000,37490
42164.97193,0.0002971,0.000537561,0.0,0.0,0.0,J2000,40285
42164.97249,0.0000423,0.000507891,0.0,0.0,0.0,J2000,38596
42164.98174,0.0001488,0.0425,132.1,207.1,161.2,"True Equator, Mean Equinox",43858
42164.98371,0.000266,2.8473,324.8,34.0,284.1,"True Equator, Mean Equinox",44607
42164.98595,0.0003197,1.7319,253.2,162.2,293.9,"True Equator, Mean Equinox",43666
42164.98791,0.0000614,0.0164,358.3,345.2,16.5,"True Equator, Mean Equinox",42892
42164.99127,0.0005767,0.037,216.3,308.7,115.2,"True Equator, Mean Equinox",43959
42164.99183,0.0001169,0.00042586,0.0,0.0,0.0,J2000,40780
42164.99268,0.0001529,0.001275836,0.0,0.0,0.0,J2000,39300
42164.99464,0.0003011,0.00082205,0.0,0.0,0.0,J2000,38845
42164.99772,0.0002122,0.000457276,0.0,0.0,0.0,J2000,38253
42164.9994,0.0000524,0.000722566,0.0,0.0,0.0,J2000,33186
42165,0,25,0.0,0.0,0.0,J2000,27851
42165,0,25,0.0,0.0,0.0,J2000,27851
42165,0,2.43,0.0,212.0,0.0,J2000,28269
42165,0.003,0.1,0.0,0.0,0.0,J2000,29160
42165,0,0.7,0.0,0.0,0.0,J2000,29099
42165,0.0009724,0.15,0.0,352.0,0.0,J2000,30438
42165,0.000083,2.7,0.0,200.0,0.0,J2000,31244
42165,0.0003202,0.05,0.0,318.0,0.0,J2000,31407
42165,0.0001067,0.06,0.0,142.0,0.0,J2000,31523
42165,0.0001,0.86,0.0,35.0,0.0,J2000,31922
42165,0.0002,0.09,0.0,355.0,0.0,J2000,32227
42165,0.0002,3,0.0,18.0,0.0,J2000,32522
42165,0.002,0.04,0.0,266.0,0.0,J2000,34245
42165,0.0003,0.34,0.0,331.0,0.0,J2000,34580
42165,0.0010079,0.06,0.0,42.0,0.0,J2000,35682
42165,0.0002965,0.01,0.0,65.0,0.0,J2000,38885
42165,0.0003299,0.21,0.0,88.0,0.0,J2000,41278
42165,0.0005455,0.01,0.0,225.0,0.0,J2000,42842
42165,0.0000474,0.15,0.0,278.0,0.0,J2000,44600
42165.00053,0.0003601,0.001281072,0.0,0.0,0.0,J2000,41729
42165.00081,0.0002371,0.00020944,0.0,0.0,0.0,J2000,37885
42165.00249,0.0001308,0.0126,349.2,236.0,134.8,"True Equator, Mean Equinox",42756
42165.00417,0.0002514,2.8489,80.9,312.1,286.2,"True Equator, Mean Equinox",44456
42165.00417,0.0002514,2.8489,80.9,312.1,286.2,"True Equator, Mean Equinox",44456
42165.00725,0.0002156,0.000678933,0.0,0.0,0.0,J2000,37426
42165.00753,0.0000736,0.032761575,0.0,0.0,0.0,J2000,37578
42165.00838,0.0000692,0.00044855,0.0,0.0,0.0,J2000,39638
42165.01118,0.0181143,0.020933479,0.0,0.0,0.0,J2000,35721
42165.0123,0.0001848,0.001050688,0.0,0.0,0.0,J2000,40297
42165.01538,0.0002561,0.000551524,0.0,0.0,0.0,J2000,35787
42165.01622,0.0001444,0.000404916,0.0,0.0,0.0,J2000,42411
42165.01735,0.0003176,0.000794125,0.0,0.0,0.0,J2000,40162
42165.01903,0.0001388,0.000326377,0.0,0.0,0.0,J2000,34400
42165.02267,0.0001606,0.000799361,0.0,0.0,0.0,J2000,40256
42165.02407,0.000612,0.000888373,0.0,0.0,0.0,J2000,39443
42165.02463,0.0004704,0.045099308,0.0,0.0,0.0,J2000,35401
42165.02632,0.0001965,0.1115,102.6,276.5,103.4,"True Equator, Mean Equinox",44469
42165.02632,0.0001965,0.1115,102.6,276.5,103.4,"True Equator, Mean Equinox",44469
42165.02996,0.0000424,0.000808087,0.0,0.0,0.0,J2000,41797
42165.03501,0.0002125,0.000523599,0.0,0.0,0.0,J2000,40438
42165.03837,0.0002813,0.000745256,0.0,0.0,0.0,J2000,41164
42165.03949,0.0002799,0.000605629,0.0,0.0,0.0,J2000,35301
42165.05099,0.000115,0.0532,279.8,319.0,81.8,"True Equator, Mean Equinox",44311
42165.05239,0.0001645,0.001635374,0.0,0.0,0.0,J2000,42531
42165.05435,0.0002916,0.000164061,0.0,0.0,0.0,J2000,38096
42165.05491,0.0017551,55.0556,5.9,176.4,64.3,"True Equator, Mean Equinox",43690
42165.05575,0.0002808,0.000249582,0.0,0.0,0.0,J2000,41342
42165.05603,0.0001383,5.3518,204.2,8.6,299.8,"True Equator, Mean Equinox",44209
42165.05772,0.0003239,0.022790509,0.0,0.0,0.0,J2000,33150
42165.05772,0.00027,0.000731293,0.0,0.0,0.0,J2000,36660
42165.06304,0.0002633,0.00042237,0.0,0.0,0.0,J2000,41313
42165.06304,0.0007383,0.0609,199.8,247.7,73.6,"True Equator, Mean Equinox",43917
42165.06613,0.0001512,0.000773181,0.0,0.0,0.0,J2000,42416
42165.06669,0.0001882,0.007023205,0.0,0.0,0.0,J2000,40575
42165.06893,0.0001928,0.000181514,0.0,0.0,0.0,J2000,39064
42165.0751,0.0001588,0.000345575,0.0,0.0,0.0,J2000,42722
42165.07734,0.0000406,0.000829031,0.0,0.0,0.0,J2000,40846
42165.0793,0.0000957,0.000869174,0.0,0.0,0.0,J2000,35059
42165.08463,0.000209,0.027998572,0.0,0.0,0.0,J2000,40591
42165.08715,0.000231,0.000301942,0.0,0.0,0.0,J2000,38853
42165.08883,0.0001255,0.000614356,0.0,0.0,0.0,J2000,38219
42165.0922,0.0009205,0.024424138,0.0,0.0,0.0,J2000,35003
42165.09472,0.0000147,0.00018326,0.0,0.0,0.0,J2000,37129
42165.09724,0.0020877,0.491962938,0.0,0.0,0.0,J2000,42504
42165.09977,0.0001004,0.000872665,0.0,0.0,0.0,J2000,40580
42165.10593,0.0001497,0.000298451,0.0,0.0,0.0,J2000,42242
